vendor,title,link,published,text,clean_text,risk_category,cyber_hits,financial_hits,compliance_hits,operational_hits
Snowflake,Hacker behind Snowflake customer data breaches remains active - CyberScoop,https://news.google.com/rss/articles/CBMib0FVX3lxTE56LXRjT2J5TGFyeEZlWS1LWGpma0ZkdVpJVUl2Y2VaQmloRmNZNjJWTllLMms4T1ZmSlFmdy1ObDVhS3hZVDFTWHNjRzlYX2FwR0dZZDZ0R0hUdnRtWUF1bXVRYk9YRmpaeGFWbUc4bw?oc=5,"Sat, 21 Sep 2024 07:00:00 GMT",Hacker behind Snowflake customer data breaches remains active - CyberScoop,Hacker behind Snowflake customer data breaches remains active - CyberScoop,Cybersecurity,3,0,0,0
Snowflake,Lessons from the Snowflake Breaches - The Hacker News,https://news.google.com/rss/articles/CBMif0FVX3lxTFBKRUtFc01kelNyVWpwU0NtUEJhYVE0Q1hFSnhTNjFEem5aaDdwM0VpYWZpdUUxY2JwdF82V1ZOZExYNENvYWM1UGxpaVBvZWd6dWY3RVFoc3hLTUxxQXd6Z0lDZkFRaFdHZ3o2alo5cFdQNDJkMWpVOWNFSDBiWm8?oc=5,"Wed, 12 Jun 2024 07:00:00 GMT",Lessons from the Snowflake Breaches - The Hacker News,Lessons from the Snowflake Breaches - The Hacker News,Cybersecurity,2,0,0,0
Snowflake,New Snowflake Data Breach Exposes Millions of Customers - Channel Insider,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTzl1QnhWYnhMTU1LTWgzejJDbFdCeGo5Qm4xTzVTUHpaejk3SHY4UzN3ZjY4WVRpOU53MC1rc1dMQzNhVWhIM19vbnJEbHJmYlhYajVqUEhwdThuT0ZEMUhfRzdnTTNrMmg2SlpXR3R6Rm53TFV5QUJGMHQwZExXWWw2MHI5ZWVCWXhVNmplcmtLTHZuRVl3R0NNYWJwS2gtUnhiOWxzVmJmQQ?oc=5,"Tue, 16 Jul 2024 07:00:00 GMT",New Snowflake Data Breach Exposes Millions of Customers - Channel Insider,New Snowflake Data Breach Exposes Millions of Customers - Channel Insider,Cybersecurity,1,0,0,0
Snowflake,AT&T data breach update: Call and text records compromised in massive hack impacting nearly all wireless customers - Fast Company,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNk05V2JLVnQwNnpmLUI1Qk5iS0tDR0JZb0EtWlJ1dWlOa1lYUGRMVXM2X2tLX1FGczUxRXhnMTdXY2NXdkx6ek1qLTNWRWljT2J3UDJNTmdJYkhLR2RGMGVQaEJ3bDFmY3BoOHJsTVlGSDRtbENfQ1Z0anpoM18wNDU4ZHo2dEVfV2pqaXYtalBnMTN0bl9wLXJ4a2VkVllYenQ1Z2Nxd0tlVUdLdkdRajBBaXhOellWemc?oc=5,"Fri, 12 Jul 2024 07:00:00 GMT",AT&T data breach update: Call and text records compromised in massive hack impacting nearly all wireless customers - Fast Company,AT T data breach update Call and text records compromised in massive hack impacting nearly all wireless customers - Fast Company,Cybersecurity,2,0,0,0
Snowflake,Hacker in Snowflake Extortions May Be a U.S. Soldier - Krebs on Security,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNWtMUVdWNkJiQlZVT2pOZXBhWWhtb054MTdIQlRjQlhyZ3BhMFpvektXUXNfbkdSTWowR1JmcWFWMkJzUGFCcDl4eHNRMi1zV1hWWHR2ZDY2aU5udlhCaFZqcFB6NzI5NUVVZ0Y4ay1lUVhkMTNma2p2OWZvN09lV0dablFXb2xNSEpSbG5WSU95QQ?oc=5,"Tue, 26 Nov 2024 08:00:00 GMT",Hacker in Snowflake Extortions May Be a U.S. Soldier - Krebs on Security,Hacker in Snowflake Extortions May Be a U S Soldier - Krebs on Security,Cybersecurity,2,0,1,0
Snowflake,Snowflake Attacks: Mandiant Links Data Breaches to Infostealer Infections - SecurityWeek,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRS1paElRMk9IWFJYZjBzcTNLVVE1Sy1ZV1hLLTNPUTlxc0liUkljQzRJT3p3bGlubnpqZ2hVUVVuREFuQ0dwSWZ2NG9IeFE1R1kwTW1fenNpcmd2T0YtRFJSbURmSHpyZnYzcDRZQ284Zy1xSlBjNl9YMDg0TGVsbDVuM1V2NHFzVDlhTGZvYjhtRDh6ZnhfUGpjZlhEbW5xeEF5QtIBqgFBVV95cUxOLUt6ZXBqVmRzZFdiMEtHN0U2T0J5c0tteVd0NHBIUVhlcHBVMFJ6VUtZNGxrUkF6SENnWWRJUm9YUGR2cW54czRGQkpUOG1aeXdtWEhzNExDLTU4cDM1eC14bXRld1ZOLUxLOE5qNjV5dXFaeHRLUC0yaTNUVDJxQjNYSEFwVFU1V3NYMTNNR0JyZWtyUW1Wc2tNeXdOcWQ5SmlfY29LZ294QQ?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",Snowflake Attacks: Mandiant Links Data Breaches to Infostealer Infections - SecurityWeek,Snowflake Attacks Mandiant Links Data Breaches to Infostealer Infections - SecurityWeek,Cybersecurity,3,0,1,0
Snowflake,"As many as 165 companies ‘potentially exposed’ in Snowflake-related attacks, Mandiant says - CyberScoop",https://news.google.com/rss/articles/CBMisAFBVV95cUxNb1JmbVhtLVAzS0NLcGtJaHA5aktpc1JsYXAzN243b0dfVVFYZ0gzekdSbERSeUlyendac0duMFlHU29DUzBabk5QXzFMSXBjMjg5R1cyWnQyMjRzUXpmWkhCZmlQcS0xcUJWUDVQUXBwVTl5UU1fckhQdk4xd2NWV1FzbkdjQ21lTFFEMUowZ0l0a0RRTEZ1ZVFkYWxnajNqdG1DbWxEMU5vWk8teTh6RA?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT","As many as 165 companies ‘potentially exposed’ in Snowflake-related attacks, Mandiant says - CyberScoop",As many as 165 companies potentially exposed in Snowflake-related attacks Mandiant says - CyberScoop,Cybersecurity,2,0,0,0
Snowflake,"Crooks Steal Phone, SMS Records for Nearly All AT&T Customers - Krebs on Security",https://news.google.com/rss/articles/CBMingFBVV95cUxNcXRNeGZ5ZFkzVW42UlNjVEc4TTJMNzg0TUc4cjZTX3FGUkh4dVhNd1dSdHZCQnoxTnFmRk1TRmJJbnp0UEpYOWRKYlNzRzkzc3BKbTRmdzM0T1JsU2lFTDF5S0dCeGUwVloyN3lZbnpyc2pTVVdLbW45N1hCX21ZZnlVU1RZRkZiWGRMdnRnRF92T2x4TkdWRE1UeDdHdw?oc=5,"Fri, 12 Jul 2024 07:00:00 GMT","Crooks Steal Phone, SMS Records for Nearly All AT&T Customers - Krebs on Security",Crooks Steal Phone SMS Records for Nearly All AT T Customers - Krebs on Security,Cybersecurity,1,0,1,0
Snowflake,AT&T Data Breach: ‘Nearly All’ Wireless Customers Exposed in Massive Hack - SecurityWeek,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSEJRLU5jV0FJUVRNZl9QZjY4TWZiRWpWX1AtUE50cjNqLWlza1RIcy1UQUFzVl9aVW1LcnBTWDlTVXUzelVqWWZhVmFTM2k2dXpzNDVhS1dYTGxTejVFMGNLN1BrUFNqOG9KeGRVZDNVWU14ckwzUnUxM205VVV1VmlRNENtS0tCQkk5c1VQX0JFUElxV0pKdXpIWkFaeW9V0gGmAUFVX3lxTE5SQUowQjhvdlBIWUNMSW5oR3VVZlZRRGRCdHgzMi0yQkpESk1ZY0l6YWlNdUw1eXpxWnRQX0dPeEJCZ0J6NFg5bkhWcVVSZDZRRldrZlF1YzQwbU5MdzlGczh1aWlYSFE0VlloM3RvNTFDNDczcTh5M2F4OHVBaEw3RjBsSmp6dUN3TzR1c0Q4VnZ1U25JbTdSakZsSzN4bTdQMFNOeEE?oc=5,"Fri, 12 Jul 2024 07:00:00 GMT",AT&T Data Breach: ‘Nearly All’ Wireless Customers Exposed in Massive Hack - SecurityWeek,AT T Data Breach Nearly All Wireless Customers Exposed in Massive Hack - SecurityWeek,Cybersecurity,3,0,1,0
Snowflake,The Ticketmaster Data Breach May Be Just the Beginning - WIRED,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMU9BdVpMek9vQ1lfY1ZQQ1pCOFJmNG5BNVFPSVBWbDdKdThPUGd6ZHNtcEEycFhPT2ZiUHBoM1QwTFpWRldrU1BILVUxNXpkY3NkS1NvUUg1dWRGb2Q1ZW5MdWQxVGR5Y2pTakVIM2NoRUdLa19GQndJLWgxeTMwUTNjRXh2OEp1ZTE4Qg?oc=5,"Sat, 01 Jun 2024 07:00:00 GMT",The Ticketmaster Data Breach May Be Just the Beginning - WIRED,The Ticketmaster Data Breach May Be Just the Beginning - WIRED,Cybersecurity,1,0,0,0
Snowflake,10 Major Ransomware Attacks And Data Breaches In 2024 - crn.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWGIzcW5HRzdpUzBLbkV4ZGFfSVZzYmZQUDd5MlplY2VLaUxVUnRTNWNkUFJaak82T2ZfUUhLTzBENUlDZ3RKWlEzNm14RWhnN1Q4MGlUYV9pQUU5RWttN3ZiVl9rVV9GNThpOGpjZFhMVmxNYmE3MjgtdUZIdjJ3SlVCUklOYUp2cjNqQ0dicHUtbG9yTnBR?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",10 Major Ransomware Attacks And Data Breaches In 2024 - crn.com,10 Major Ransomware Attacks And Data Breaches In 2024 - crn com,Cybersecurity,3,0,0,0
Snowflake,Snowflake Launches New Cybersecurity Workload to Detect and Respond to Threats with the Data Cloud - Business Wire,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQLUdnNlV2U0VzaEUtclQ4eXZkRUVwSjR4TlBOdmdmM2F0eHNvd0VnczdOa20xRnZPSW9UMlhhaDZfYWdleWxScDNGXzd2Rm5fcUpMcGxUcjc0TGNCeTZDOVdJbjVaYW1Gcm42V1hOWWxNVjl2Uk40NU9fdUVhY19yTFBoS3dGOGVoWlVrS2c2cThTRWROajY5RUlISEJxeHVIZ2ZXTGtBWmMtcUtsdnd5Z2Z2WWYyTUpZa0RUZm9UZUdtSm5MaXYtWWJnRkdvRkhqZV9QaW5XMzlOUTZoRVdKTkFrbEYtYy0waGxr?oc=5,"Tue, 07 Jun 2022 07:00:00 GMT",Snowflake Launches New Cybersecurity Workload to Detect and Respond to Threats with the Data Cloud - Business Wire,Snowflake Launches New Cybersecurity Workload to Detect and Respond to Threats with the Data Cloud - Business Wire,Cybersecurity,2,0,1,0
Snowflake,Hackers Steal Text and Call Records of ‘Nearly All’ AT&T Customers - InfoStealers,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMW1HMnlvT3dEZ0ZVMEJDZFUxa3gxRjVDTG9Dd2lEYjlxLXpuZjNlbkF6d3ZSN1VlaUtIdHo3SlBORFhrSVdOakN0SjVUbTJDUkcya3JpR293ZzZqaGZEYXlfMDFKbzBMTWF1NW93VXRnVWxQYzQ0Tnk0QUw1V00zemRYLUtsajItUUhCRGl1bXFwRUh5TDBJZm0wMHY4MUVadG9V?oc=5,"Fri, 12 Jul 2024 07:00:00 GMT",Hackers Steal Text and Call Records of ‘Nearly All’ AT&T Customers - InfoStealers,Hackers Steal Text and Call Records of Nearly All AT T Customers - InfoStealers,Cybersecurity,1,0,0,0
Snowflake,News - Canadian authorities arrest suspect linked to Snowflake data breach and cybercrime ring - teiss,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSkJWY25TQWpHRWdtRk1RaUxkOGtjTF96aUphU2dNMXlMNU40TlUycjU1OEVvazlRUVdLMDJHV1RIck9hMnpVZ3FEekNVMmx2bDRRUVFzODF0OS1oUTJFQ3BOdjMtOGNOd0FjTFZuYTN1ZTV3dmJQb1AtaHdvTTgwWlZvcXhMWWRHdUt4OE1GYU9KQnBWT0xyNGRoR2syZkt3RHRGOG96Rlh5LXIzdVB5Q2M1dzRaSkhFYk5yemZaYw?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",News - Canadian authorities arrest suspect linked to Snowflake data breach and cybercrime ring - teiss,News - Canadian authorities arrest suspect linked to Snowflake data breach and cybercrime ring - teiss,Cybersecurity,2,0,0,0
Snowflake,Several Snowflake cloud computing customers hit by hackers - Cyber Daily,https://news.google.com/rss/articles/CBMingFBVV95cUxQUlNqR05LV1ZCeWR3UFB6S0YybkhaamZnemZmR05MbjlMMUJ3ZEtndVc0TWptR3VjV1EyR3FmbTFYb2hjZVJKazJsX3JiNGh2RlJlOUg1UGlJZHV1NUNkU3h5VXhnRjFHREN4bzlXQnRJVEJ1T0RFTGQ4cFNfd0VWcWpLYndWM0dTaHlMVmVoVmZ6S2JNR2dZMnlYUHhZdw?oc=5,"Fri, 07 Jun 2024 07:00:00 GMT",Several Snowflake cloud computing customers hit by hackers - Cyber Daily,Several Snowflake cloud computing customers hit by hackers - Cyber Daily,Cybersecurity,2,0,0,0
Snowflake,The AT&T Breach Lifecycle: Why Your ‘Old’ Data Is Getting More Dangerous - Security Boulevard,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMllNLURtQ1dZVWZ5TnJMY01fUWphNjBNbm5KdDZzeU55WHFwUl8xQzRxTUEzSUxMeXBQOFdneU9NWjk5QkV3a1lVaE9raWNpeUFyaFRCNmZGS0ZiZVdkaUhqejJaZWZ1U0Zjak5OYTVQNWh2SDgwN1NVeVZ3aDVtSkRYRFBZSmFBZU1LZzZiTHZQcndFNDdDMzdxa0JOWUdNdWY2VUJZUFF4Qms?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",The AT&T Breach Lifecycle: Why Your ‘Old’ Data Is Getting More Dangerous - Security Boulevard,The AT T Breach Lifecycle Why Your Old Data Is Getting More Dangerous - Security Boulevard,Cybersecurity,2,0,1,0
Snowflake,EPAM denies link to Snowflake customer attacks - TechTarget,https://news.google.com/rss/articles/CBMipgFBVV95cUxORUpVaS1Wanh6RUZ1V1pEVzdjaHUxeU5EUy0xeHVYN2hWR3dERkVzaWZHRlp2UHVmNWZocXI1MUVfOVVtdG54QjVwN1U1M1NaMlhwMU5xWEV2M09yWjQ1Y3pJNTlXcTFYRzFtM05NX1lmeEV0aDQyamdFZUtaX2EtUGpZb0JjRGY5R1UwUkppbG9sRGlMY2p4TUZjT19wYzlIbWtEakh3?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT",EPAM denies link to Snowflake customer attacks - TechTarget,EPAM denies link to Snowflake customer attacks - TechTarget,Cybersecurity,1,0,0,0
Snowflake,Cybersecurity Spend is on the Rise as Threats Multiply - Resourceful Finance Pro,https://news.google.com/rss/articles/CBMibkFVX3lxTE9qZ3IzeWNGaFRfanZndlpFNmpIRDBZX3ZiY0lJZEFxWUxsYi1ONVFaLThMRl8td0czLU9hUm9od0NpMHNOaTFrVURYdmh0X1VwZEo5SW9rUXNJeWtpYUEzRzJ3cFJvWmhxdzU4a3RB?oc=5,"Tue, 09 Jul 2024 07:00:00 GMT",Cybersecurity Spend is on the Rise as Threats Multiply - Resourceful Finance Pro,Cybersecurity Spend is on the Rise as Threats Multiply - Resourceful Finance Pro,Cybersecurity,2,0,1,0
Snowflake,"AT&T Breach May Also Impact Millions of Boost, Cricket, H2O Customers - Dark Reading",https://news.google.com/rss/articles/CBMivgFBVV95cUxPMVJWd1FkTUpCWmZmMTZXTGlGWTM0a29OUzctcEhWanJyYTVVUnAxTlhQaXJuejNQSm1HbmdDMkpNRjdzNXEzQjBka0I0U3RIWXBWcXdsVDVwcFo5blhBVzRNeTdVZ0NTQkdhelZOWkEwM1EzZTVXaDB5S2ZhcTJPcjM4R3FwU00wQXdlTVRxdG5udDYwQ0pmckt5VkpYdUFoRWJ0V2pYT21raS1pOFVBbDlvQ0RRVGdjRFFhTFFR?oc=5,"Fri, 12 Jul 2024 07:00:00 GMT","AT&T Breach May Also Impact Millions of Boost, Cricket, H2O Customers - Dark Reading",AT T Breach May Also Impact Millions of Boost Cricket H2O Customers - Dark Reading,Cybersecurity,1,0,0,0
Snowflake,From $22M in Ransom to +100M Stolen Records: 2025's All-Star SaaS Threat Actors to Watch - The Hacker News,https://news.google.com/rss/articles/CBMifEFVX3lxTE9yY3J0ZDlGOEVEb0UtTWxaRUp1SGoySWxzcWRfMWl5RVpDMmxfNjMyTm0yMHg4V0pXd3lZb2JfbzVNdjljNGNERlgtdS1jOF9vRFJwcmlIZDFpc1VqRlJJcl9FS2hvQWNwbkZnNy1EZ0doRFNhbFl1UEFCMUE?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",From $22M in Ransom to +100M Stolen Records: 2025's All-Star SaaS Threat Actors to Watch - The Hacker News,From 22M in Ransom to 100M Stolen Records 2025 s All-Star SaaS Threat Actors to Watch - The Hacker News,Cybersecurity,1,0,0,0
Snowflake,EXPERT REACTION: Qantas cyberattack puts 6 million customers' data at risk - Scimex,https://news.google.com/rss/articles/CBMidEFVX3lxTE8xb0VrNGpFaVJBQTlxc1VpU3NSSmplSG9BQ1p0UUJfVU1JNW5sMzljbTEtSDFpSnhVcDZRUTJlbHJmYXBrYzBuVUNxSG0yWjhMMnByd3ZmR1dpbDBXbVRrd0p4NFp2b1RLS2lRYmFEdWNJV0ty?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",EXPERT REACTION: Qantas cyberattack puts 6 million customers' data at risk - Scimex,EXPERT REACTION Qantas cyberattack puts 6 million customers data at risk - Scimex,Cybersecurity,2,0,0,0
Snowflake,Scattered Spider has a new Telegram channel to list its attacks - DataBreaches.Net,https://news.google.com/rss/articles/CBMiogFBVV95cUxOYk1KZEZ3eHFyb0VXRFdmV3M5d2pybGpYWndyc0dLOTdLSWxsV3V6Qmp2dGdmUWU4MVh0QkxhOWFjb2xtemNLQjdKZzNlc1VwZEdQYnRpZ005T29xZEhqYlAyZ3dHZF84X3g0MTl3bjNSbllTVXpQUHRlMWZ0dGcxQzBnOWlmSHhua1VUYUJsUWl1UlJKRDFINmpRSmNST1h1M0E?oc=5,"Sat, 09 Aug 2025 07:00:00 GMT",Scattered Spider has a new Telegram channel to list its attacks - DataBreaches.Net,Scattered Spider has a new Telegram channel to list its attacks - DataBreaches Net,Cybersecurity,2,0,0,0
Snowflake,U.S. seeks to extradite Canadian alleged hacker involved in Snowflake data breach - The Globe and Mail,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMVNvcnVfOXhoSzROeXlzbVE5SFFyQzhkLUw4U2t1cWdTWkpzMHVSRnNJc081aDRETTloT19JMjJBdDdCWlRfNFVLMWVMb0c0Xzk0ZmhiYXhLeEZuQWlFXzRhbTNvSGVwYTBxcHdaWlBtWTE2TzVDa3c0R1llWmVQdzVSa0RCUnhhbm43TEFLZVNJa2k0bi02VEhUUEo4Y2MxbHU0RlpfSGw3QS04SHhfb2YxX1RMcjhi?oc=5,"Thu, 14 Nov 2024 08:00:00 GMT",U.S. seeks to extradite Canadian alleged hacker involved in Snowflake data breach - The Globe and Mail,U S seeks to extradite Canadian alleged hacker involved in Snowflake data breach - The Globe and Mail,Cybersecurity,2,0,0,0
Snowflake,Hackers Leak 86 Million AT&T Records with Decrypted SSNs - Hackread,https://news.google.com/rss/articles/CBMiekFVX3lxTE1sRHZXLWxoS3VwWERlVTlwbFpCbmJhOGhfWDNOWXNPQTZ6Y1VSenJLOXdPNDdfaml3WjBMU1ZzNmNzd0VFSk9aZXYySUo3R01uQ2RxMGo0bzVudDZ6X3lkV1E2Q3RpS1BOZU9OTFVGeEM2VzdfZ19jclpn?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",Hackers Leak 86 Million AT&T Records with Decrypted SSNs - Hackread,Hackers Leak 86 Million AT T Records with Decrypted SSNs - Hackread,Cybersecurity,2,0,0,0
Snowflake,"Massive Ticketmaster, Santander Data Breaches Linked to Snowflake Account Hacks - CyberSecurityNews",https://news.google.com/rss/articles/CBMic0FVX3lxTE1BTnp5R3RaVGFkRzJ5U2ZzVmdmeUhjT2t3dmhHUy1pcncxQ1pXZEgwRGI3UHQ3ZWVBMklzSkRhcHRTbXNpSWs1OENyZkNLbEhWUHV5bjMzREFVOTV0SE1OWkFhZndpd2N5Z2RjT2VDU2sxQXc?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT","Massive Ticketmaster, Santander Data Breaches Linked to Snowflake Account Hacks - CyberSecurityNews",Massive Ticketmaster Santander Data Breaches Linked to Snowflake Account Hacks - CyberSecurityNews,Cybersecurity,4,0,1,0
Snowflake,Rockstar Cyberattack: GTA 5 Dev Faces Data Threat - The Cyber Express,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBISkQzMTRPUWcwVjVIUngyYkNfWnVGVlp6eVdrRTZlaHRGSjVNYTR5OFBKejgxX01fNXNKMFc3QVFmdEpWTkJXam9yTFVYQlFpWTR4RHN2TzVZcl9DbWRTQlFmNEhZUdIBa0FVX3lxTFBKa3hJTnNMZ1RURjA3WEtNM3BkbzlTMENXbzFMLVoyM2t3a0hVMzFXNlVlN0xtN0VPcU1zMnlkTV9uNHhHc2lvc3ktc0hzbVNxUHp4aGpXeC1OQURKakhvOUVJcV9sWHZJTWww?oc=5,"Tue, 14 Apr 2026 07:00:00 GMT",Rockstar Cyberattack: GTA 5 Dev Faces Data Threat - The Cyber Express,Rockstar Cyberattack GTA 5 Dev Faces Data Threat - The Cyber Express,Cybersecurity,2,0,0,0
Snowflake,"Neiman Marcus Hacked: 64,000 customers Data Exposed - CyberSecurityNews",https://news.google.com/rss/articles/CBMihwFBVV95cUxPQlVXdjgyZG1lYlFYd0RkWXp2aTVSNV8wZ3MtbDFnS3cyemdkNmVyczV5NHgyRXFrZElrd0VneGJ6Z2VGNDE5WGNyVmpsM1RlTHBCTFZPX2pYM3BLSGN3Sm8zTlRTQldBd2IzSURhV25kQV90S21tWlQ3XzVjMUlXWi13SEtVNFU?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT","Neiman Marcus Hacked: 64,000 customers Data Exposed - CyberSecurityNews",Neiman Marcus Hacked 64 000 customers Data Exposed - CyberSecurityNews,Cybersecurity,4,0,1,0
Snowflake,"Researchers Reveal Links Among LAPSUS$, Scattered Spider, and ShinyHunters - cyberpress.org",https://news.google.com/rss/articles/CBMidEFVX3lxTE04cE0wNlVURGVPTXdfdF9iS3ZlbjRnbVI2aWpRc2RiMUh4OUpwY0JIMU4zS0RRM0swQUsxWGVCd1BSNDRkcmIyaUxnbHZ2Z2hlUnFtNndtam55RlFBcThGWmtLeURwQm5RUVFlWklFUG1tazJx?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT","Researchers Reveal Links Among LAPSUS$, Scattered Spider, and ShinyHunters - cyberpress.org",Researchers Reveal Links Among LAPSUS Scattered Spider and ShinyHunters - cyberpress org,Cybersecurity,1,0,0,0
Stripe,Synthetic Data: A New Frontier for Cyber Deception and Honeypots - Resecurity,https://news.google.com/rss/articles/CBMipgFBVV95cUxOanVKUDNsWm9sM0tYT3h5dW4tdWo2MGNxM2Zjc1I0VmtIS2lfNFNRMWFUb2ZseWZ1YTJscUdkRW11eVdJU3V2QWxGQ2Vlc0VYcld2MkduSU1pYk5nTnd2SVhlM3J3NnBYdlY0UEl3TnRSRUFqU2tSbHItT25fR3BoeElMT1JLamVGUF9mVDBKVjhFRkhmalk1TjRkX2dqQ3JKQnRNLV9n?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",Synthetic Data: A New Frontier for Cyber Deception and Honeypots - Resecurity,Synthetic Data A New Frontier for Cyber Deception and Honeypots - Resecurity,Cybersecurity,2,0,1,0
Stripe,Wawa Inc. Settles Multi-State AG Breach Investigation for $8 Million - Hunton Andrews Kurth LLP,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOS0M1Q1NSVnBYSjRTcktfMTNyaXA2QVR4eHAtWmNLb291c2ZlNThRYmMwSnNqZE1OODlBaU9KTHZFSHdDZHl3eUFZMVNJUU5meXNkVXJwYkpHZkdPWFdXMHJLOWk4dzBuOVUxeUVvanV3YkVNaGdsaDZUNTNzUnE5aWlTMUFPa3FXZ1J6dU9LSXZWMDhSbktEOG9tLTFjWWlRUHlVT200VVQ5b2dhbGZyUHlhODJ1OVllTVNzcTJ3T184QQ?oc=5,"Tue, 06 Sep 2022 07:00:00 GMT",Wawa Inc. Settles Multi-State AG Breach Investigation for $8 Million - Hunton Andrews Kurth LLP,Wawa Inc Settles Multi-State AG Breach Investigation for 8 Million - Hunton Andrews Kurth LLP,Cybersecurity,1,0,0,0
TCS,Ransomware Attack Disrupts Air Traffic Across Europe - Silicon UK,https://news.google.com/rss/articles/CBMiggFBVV95cUxPYURDeWFiVE9rRjRiLVJBeHRpd1RxcldBek1saHE2enlWTkx4d05BdU1CQUtfaWUzdW9HY3BtWGJpMkJpZFZ4VnozU21tSjIzUFF5Z0ROSV9tQmhhbjR0b0ttb0lxREhFZWdfSWYwaVRNcGJWd0g5Znk3cVpqVlNoamxR0gGHAUFVX3lxTE1VVkIzNlJXdWtWbjBLT21GVjRMSFo1T19keWlsbWY0NjFYaFFNQ2YxQkhnRzdYQ0lBODQyQXk3bEhFcjdUNFFmRkRKTF9JZEE0OFdUZ3lwX2ZaMlhBdWI1SkFHUXBaYkJLZThiaTlodUNzcDVVVVNLX29ZSC12RWkyc1BncllzNA?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",Ransomware Attack Disrupts Air Traffic Across Europe - Silicon UK,Ransomware Attack Disrupts Air Traffic Across Europe - Silicon UK,Cybersecurity,2,0,0,0
TCS,Closing the Gaps: Cybersecurity and Compliance Challenges in Pharma CDMOs - Contract Pharma,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZXNrakFBUzBPd0d6QzdPM01NMUEwN0V2dDYyTk9rYnhtMTRUMDNCbHltcWdMQ3dHWGtaS1hZdVlwbDhMejlTZVRYdWhueVBzLUFuRFM2Q3Y3c0xuUVREUnNJbmRobXBWUWtDaUJPbVZPZ1hvQ0g1b3UzQ1NhVXVpSVB4QjhMU0xyV2E3SkZWU0NnMWtQcmlHWlB0NzlZc1lPRk90MHR0SlZqOGhCVnduYWVSR1QwZw?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT",Closing the Gaps: Cybersecurity and Compliance Challenges in Pharma CDMOs - Contract Pharma,Closing the Gaps Cybersecurity and Compliance Challenges in Pharma CDMOs - Contract Pharma,Cybersecurity,2,0,2,0
TCS,M&S hackers sent abuse and ransom demand directly to CEO - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1QSGRvaXVqQXBRZVRxdmpEQ2RwNDdWeDE4QWk0eVZoNm9fUVdYWDZTSXdHWnVTeU9BemJJUi1xZUJXQWQ3MEpMcnlmYUwtWll3WmFoMmNONzlEUQ?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",M&S hackers sent abuse and ransom demand directly to CEO - BBC,M S hackers sent abuse and ransom demand directly to CEO - BBC,Cybersecurity,1,0,0,0
TCS,The Qantas Cyber Attack: Why Are Airlines So Vulnerable? - Cyber Magazine,https://news.google.com/rss/articles/CBMimwFBVV95cUxQckxadmFZQmtGX1NUYTg0aGhyZENKdWMzM29lQmdXMGRWRC1jVG9UVmxjUFRUd3Y2RzhyMEtiU3NJZG9Scnp2bHZJS1RZZFJ2XzRxWVBndmF2R0haME52RDZoQ2IwQ25xT0xaTG81UEliYndFZFlhbzlHa2xLSEhpQjNSV3g3RHZiRHJfOEx0N0RPd1ItNTNxRngzSQ?oc=5,"Thu, 03 Jul 2025 07:00:00 GMT",The Qantas Cyber Attack: Why Are Airlines So Vulnerable? - Cyber Magazine,The Qantas Cyber Attack Why Are Airlines So Vulnerable - Cyber Magazine,Cybersecurity,2,0,0,0
